============================= test session starts ==============================
platform linux -- Python 3.11.7, pytest-8.4.1, pluggy-1.6.0 -- /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/bin/python
cachedir: .pytest_cache
INFO     root:test_core_modules.py:156 Render module imports validated
______________ TestRenderModuleComprehensive.test_pymdp_rendering ______________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:172 PyMDP rendering validated
_____________ TestRenderModuleComprehensive.test_rxinfer_rendering _____________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:187 RxInfer rendering validated
_____ TestExecuteModuleComprehensive.test_execution_environment_validation _____
------------------------------ Captured log call -------------------------------
WARNING  root:test_core_modules.py:244 Execution environment validation failed: Status should contain python_version
assert 'python_version' in {'valid': False, 'issues': ['validate_execution_environment not available']}
______________ TestLLMModuleComprehensive.test_llm_model_analysis ______________
------------------------------ Captured log call -------------------------------
INFO     src.llm.llm_processor:llm_processor.py:84 Loaded API keys for providers: ['openai']
INFO     src.llm.llm_operations:llm_operations.py:87 Created new LLM processor
INFO     src.llm.providers.openai_provider:openai_provider.py:95 OpenAI provider initialized successfully
INFO     src.llm.llm_processor:llm_processor.py:201 Initialized openai provider
WARNING  src.llm.providers.openrouter_provider:openrouter_provider.py:116 OpenRouter API key not provided
WARNING  src.llm.llm_processor:llm_processor.py:203 Failed to initialize openrouter provider
WARNING  src.llm.providers.perplexity_provider:perplexity_provider.py:90 Perplexity API key not provided
WARNING  src.llm.llm_processor:llm_processor.py:203 Failed to initialize perplexity provider
INFO     src.llm.providers.ollama_provider:ollama_provider.py:86 Ollama provider initialized (CLI fallback)
INFO     src.llm.llm_processor:llm_processor.py:201 Initialized ollama provider
INFO     src.llm.llm_processor:llm_processor.py:211 LLM Processor initialized with 2 providers
INFO     httpx:_client.py:1740 HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 401 Unauthorized"
ERROR    src.llm.providers.openai_provider:openai_provider.py:214 OpenAI API call failed: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************************************************************************************************************************m_oA. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
ERROR    src.llm.llm_processor:llm_processor.py:334 Analysis failed with openai: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************************************************************************************************************************m_oA. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
INFO     httpx:_client.py:1740 HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 401 Unauthorized"
ERROR    src.llm.providers.openai_provider:openai_provider.py:214 OpenAI API call failed: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************************************************************************************************************************m_oA. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
WARNING  src.llm.llm_processor:llm_processor.py:356 Fallback failed with openai: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-proj-********************************************************************************************************************************************************m_oA. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}
______________ TestMCPModuleComprehensive.test_mcp_module_imports ______________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:346 MCP module imports validated
____________ TestMCPModuleComprehensive.test_mcp_tool_registration _____________
------------------------------ Captured log call -------------------------------
WARNING  root:test_core_modules.py:372 MCP tool registration failed: Tools should be a list
assert False
 +  where False = isinstance(True, list)
_____________ TestMCPModuleComprehensive.test_mcp_request_handling _____________
------------------------------ Captured log call -------------------------------
INFO     src.mcp.processor:processor.py:72 Handling MCP request: tools/list
INFO     root:test_core_modules.py:392 MCP request handling validated
________ TestOntologyModuleComprehensive.test_ontology_term_validation _________
------------------------------ Captured log call -------------------------------
INFO     ontology:pipeline_template.py:47 🚀 Processing ontology
INFO     ontology:pipeline_template.py:48 ✅ Ontology processing completed successfully
____________ TestWebsiteModuleComprehensive.test_website_generation ____________
------------------------------ Captured log call -------------------------------
INFO     website:renderer.py:152 Website generated successfully with 1 pages
___________ TestWebsiteModuleComprehensive.test_html_report_creation ___________
------------------------------ Captured log call -------------------------------
INFO     website:renderer.py:152 Website generated successfully with 1 pages
_____________ TestSAPFModuleComprehensive.test_sapf_module_imports _____________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:559 SAPF module imports validated successfully
_______________ TestSAPFModuleComprehensive.test_sapf_validation _______________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:636 SAPF validation functionality confirmed
____________ TestSAPFModuleComprehensive.test_sapf_audio_generation ____________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:655 SAPF audio generation functionality confirmed
______________ TestCoreModuleIntegration.test_module_coordination ______________
------------------------------ Captured log call -------------------------------
WARNING  root:test_core_modules.py:679 Core module coordination failed: cannot import name 'execute_gnn_model' from 'src.execute' (/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/execute/__init__.py)
_______________ TestCoreModuleIntegration.test_module_data_flow ________________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:694 Module data flow validated
________________________ test_core_module_completeness _________________________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:701 Core module completeness test passed
_________________________ test_core_module_performance _________________________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:707 Core module performance test completed
_____________________ TestCoverageOverall.test_llm_imports _____________________
------------------------------ Captured log call -------------------------------
INFO     llm.llm_processor:llm_processor.py:84 Loaded API keys for providers: ['openai']
INFO     llm.llm_operations:llm_operations.py:87 Created new LLM processor
________ TestEnvironmentModuleComprehensive.test_environment_validation ________
------------------------------ Captured log call -------------------------------
INFO     setup.setup:setup.py:110 🔍 Checking system requirements...
INFO     setup.setup:setup.py:119 ✅ Python version check passed: 3.11.7
INFO     setup.setup:setup.py:126 ✅ UV is available: uv 0.8.5
INFO     setup.setup:setup.py:142 ✅ Disk space check passed: 106.30GB free
INFO     setup.setup:setup.py:332 📋 Getting list of installed packages using UV...
INFO     setup.setup:setup.py:359 📦 Found 286 installed packages using UV
INFO     setup.setup:setup.py:369 📋 Key installed packages:
INFO     setup.setup:setup.py:372   - pytest: 8.4.1
INFO     setup.setup:setup.py:372   - numpy: 2.2.6
INFO     setup.setup:setup.py:372   - matplotlib: 3.10.5
INFO     setup.setup:setup.py:372   - scipy: 1.16.1
INFO     setup.setup:setup.py:378 📄 Full package list saved to: /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/installed_packages_uv.json
__________ TestEnvironmentFunctionality.test_dependency_installation ___________
------------------------------ Captured log call -------------------------------
INFO     setup.setup:setup.py:276 📦 Installing dependencies from /home/trim/Documents/GitHub/GeneralizedNotationNotation/pyproject.toml using UV sync
INFO     setup.setup:setup.py:305 ✅ Dependencies installed using UV in 0.4s
INFO     setup.setup:setup.py:332 📋 Getting list of installed packages using UV...
INFO     setup.setup:setup.py:359 📦 Found 163 installed packages using UV
INFO     setup.setup:setup.py:363 📋 Installed packages:
INFO     setup.setup:setup.py:365   - absl-py: 2.3.1
INFO     setup.setup:setup.py:365   - aiofiles: 24.1.0
INFO     setup.setup:setup.py:365   - aiohappyeyeballs: 2.6.1
INFO     setup.setup:setup.py:365   - aiohttp: 3.12.15
INFO     setup.setup:setup.py:365   - aiosignal: 1.4.0
INFO     setup.setup:setup.py:365   - altair: 5.5.0
INFO     setup.setup:setup.py:365   - annotated-types: 0.7.0
INFO     setup.setup:setup.py:365   - anyio: 4.10.0
INFO     setup.setup:setup.py:365   - attrs: 25.3.0
INFO     setup.setup:setup.py:365   - authlib: 1.6.1
INFO     setup.setup:setup.py:365   - bandit: 1.8.6
INFO     setup.setup:setup.py:365   - black: 25.1.0
INFO     setup.setup:setup.py:365   - brotli: 1.1.0
INFO     setup.setup:setup.py:365   - certifi: 2025.8.3
INFO     setup.setup:setup.py:365   - cffi: 1.17.1
INFO     setup.setup:setup.py:365   - charset-normalizer: 3.4.2
INFO     setup.setup:setup.py:365   - chex: 0.1.90
INFO     setup.setup:setup.py:365   - click: 8.2.1
INFO     setup.setup:setup.py:365   - contourpy: 1.3.3
INFO     setup.setup:setup.py:365   - coverage: 7.10.2
INFO     setup.setup:setup.py:365   - cryptography: 45.0.6
INFO     setup.setup:setup.py:365   - cycler: 0.12.1
INFO     setup.setup:setup.py:365   - defusedxml: 0.7.1
INFO     setup.setup:setup.py:365   - discopy: 1.2.0
INFO     setup.setup:setup.py:365   - dparse: 0.6.4
INFO     setup.setup:setup.py:365   - etils: 1.13.0
INFO     setup.setup:setup.py:365   - execnet: 2.1.1
INFO     setup.setup:setup.py:365   - fastapi: 0.116.1
INFO     setup.setup:setup.py:365   - ffmpy: 0.6.1
INFO     setup.setup:setup.py:365   - filelock: 3.16.1
INFO     setup.setup:setup.py:365   - flake8: 7.3.0
INFO     setup.setup:setup.py:365   - flax: 0.11.0
INFO     setup.setup:setup.py:365   - fonttools: 4.59.0
INFO     setup.setup:setup.py:365   - frozenlist: 1.7.0
INFO     setup.setup:setup.py:365   - fsspec: 2025.7.0
INFO     setup.setup:setup.py:365   - generalized-notation-notation: 1.1.0
INFO     setup.setup:setup.py:365   - gradio: 5.42.0
INFO     setup.setup:setup.py:365   - gradio-client: 1.11.1
INFO     setup.setup:setup.py:365   - groovy: 0.1.2
INFO     setup.setup:setup.py:365   - h11: 0.16.0
INFO     setup.setup:setup.py:365   - hf-xet: 1.1.7
INFO     setup.setup:setup.py:365   - httpcore: 1.0.9
INFO     setup.setup:setup.py:365   - httpx: 0.28.1
INFO     setup.setup:setup.py:365   - huggingface-hub: 0.34.3
INFO     setup.setup:setup.py:365   - humanize: 4.12.3
INFO     setup.setup:setup.py:365   - idna: 3.10
INFO     setup.setup:setup.py:365   - importlib-resources: 6.5.2
INFO     setup.setup:setup.py:365   - iniconfig: 2.1.0
INFO     setup.setup:setup.py:365   - jax: 0.7.0
INFO     setup.setup:setup.py:365   - jaxlib: 0.7.0
INFO     setup.setup:setup.py:365   - jinja2: 3.1.6
INFO     setup.setup:setup.py:365   - joblib: 1.5.1
INFO     setup.setup:setup.py:365   - jsonschema: 4.25.0
INFO     setup.setup:setup.py:365   - jsonschema-specifications: 2025.4.1
INFO     setup.setup:setup.py:365   - kiwisolver: 1.4.8
INFO     setup.setup:setup.py:365   - markdown: 3.8.2
INFO     setup.setup:setup.py:365   - markdown-it-py: 3.0.0
INFO     setup.setup:setup.py:365   - markupsafe: 3.0.2
INFO     setup.setup:setup.py:365   - marshmallow: 4.0.0
INFO     setup.setup:setup.py:365   - matplotlib: 3.10.5
INFO     setup.setup:setup.py:365   - mccabe: 0.7.0
INFO     setup.setup:setup.py:365   - mdurl: 0.1.2
INFO     setup.setup:setup.py:365   - ml-dtypes: 0.5.3
INFO     setup.setup:setup.py:365   - mpmath: 1.3.0
INFO     setup.setup:setup.py:365   - msgpack: 1.1.1
INFO     setup.setup:setup.py:365   - multidict: 6.6.3
INFO     setup.setup:setup.py:365   - mypy: 1.17.1
INFO     setup.setup:setup.py:365   - mypy-extensions: 1.1.0
INFO     setup.setup:setup.py:365   - narwhals: 2.0.1
INFO     setup.setup:setup.py:365   - nest-asyncio: 1.6.0
INFO     setup.setup:setup.py:365   - networkx: 3.5
INFO     setup.setup:setup.py:365   - nltk: 3.9.1
INFO     setup.setup:setup.py:365   - nose: 1.3.7
INFO     setup.setup:setup.py:365   - numpy: 2.2.6
INFO     setup.setup:setup.py:365   - nvidia-cublas-cu12: 12.8.4.1
INFO     setup.setup:setup.py:365   - nvidia-cuda-cupti-cu12: 12.8.90
INFO     setup.setup:setup.py:365   - nvidia-cuda-nvrtc-cu12: 12.8.93
INFO     setup.setup:setup.py:365   - nvidia-cuda-runtime-cu12: 12.8.90
INFO     setup.setup:setup.py:365   - nvidia-cudnn-cu12: 9.10.2.21
INFO     setup.setup:setup.py:365   - nvidia-cufft-cu12: 11.3.3.83
INFO     setup.setup:setup.py:365   - nvidia-cufile-cu12: 1.13.1.3
INFO     setup.setup:setup.py:365   - nvidia-curand-cu12: 10.3.9.90
INFO     setup.setup:setup.py:365   - nvidia-cusolver-cu12: 11.7.3.90
INFO     setup.setup:setup.py:365   - nvidia-cusparse-cu12: 12.5.8.93
INFO     setup.setup:setup.py:365   - nvidia-cusparselt-cu12: 0.7.1
INFO     setup.setup:setup.py:365   - nvidia-nccl-cu12: 2.27.3
INFO     setup.setup:setup.py:365   - nvidia-nvjitlink-cu12: 12.8.93
INFO     setup.setup:setup.py:365   - nvidia-nvtx-cu12: 12.8.90
INFO     setup.setup:setup.py:365   - opt-einsum: 3.4.0
INFO     setup.setup:setup.py:365   - optax: 0.2.5
INFO     setup.setup:setup.py:365   - orbax-checkpoint: 0.11.20
INFO     setup.setup:setup.py:365   - orjson: 3.11.2
INFO     setup.setup:setup.py:365   - packaging: 25.0
INFO     setup.setup:setup.py:365   - pandas: 2.3.1
INFO     setup.setup:setup.py:365   - pathspec: 0.12.1
INFO     setup.setup:setup.py:365   - pbr: 6.1.1
INFO     setup.setup:setup.py:365   - pillow: 11.3.0
INFO     setup.setup:setup.py:365   - platformdirs: 4.3.8
INFO     setup.setup:setup.py:365   - plotly: 6.2.0
INFO     setup.setup:setup.py:365   - pluggy: 1.6.0
INFO     setup.setup:setup.py:365   - propcache: 0.3.2
INFO     setup.setup:setup.py:365   - protobuf: 6.31.1
INFO     setup.setup:setup.py:365   - psutil: 6.1.1
INFO     setup.setup:setup.py:365   - pycodestyle: 2.14.0
INFO     setup.setup:setup.py:365   - pycparser: 2.22
INFO     setup.setup:setup.py:365   - pydantic: 2.9.2
INFO     setup.setup:setup.py:365   - pydantic-core: 2.23.4
INFO     setup.setup:setup.py:365   - pydub: 0.25.1
INFO     setup.setup:setup.py:365   - pyflakes: 3.4.0
INFO     setup.setup:setup.py:365   - pygments: 2.19.2
INFO     setup.setup:setup.py:365   - pymdp: 0.0.1
INFO     setup.setup:setup.py:365   - pyparsing: 3.2.3
INFO     setup.setup:setup.py:365   - pytest: 8.4.1
INFO     setup.setup:setup.py:365   - pytest-asyncio: 1.1.0
INFO     setup.setup:setup.py:365   - pytest-cov: 6.2.1
INFO     setup.setup:setup.py:365   - pytest-json-report: 1.5.0
INFO     setup.setup:setup.py:365   - pytest-metadata: 3.1.1
INFO     setup.setup:setup.py:365   - pytest-timeout: 2.4.0
INFO     setup.setup:setup.py:365   - pytest-xdist: 3.8.0
INFO     setup.setup:setup.py:365   - python-dateutil: 2.9.0.post0
INFO     setup.setup:setup.py:365   - python-multipart: 0.0.20
INFO     setup.setup:setup.py:365   - pytz: 2025.2
INFO     setup.setup:setup.py:365   - pyyaml: 6.0.2
INFO     setup.setup:setup.py:365   - referencing: 0.36.2
INFO     setup.setup:setup.py:365   - regex: 2025.7.34
INFO     setup.setup:setup.py:365   - requests: 2.32.4
INFO     setup.setup:setup.py:365   - rich: 14.1.0
INFO     setup.setup:setup.py:365   - rpds-py: 0.26.0
INFO     setup.setup:setup.py:365   - ruamel-yaml: 0.18.14
INFO     setup.setup:setup.py:365   - ruamel-yaml-clib: 0.2.12
INFO     setup.setup:setup.py:365   - ruff: 0.12.8
INFO     setup.setup:setup.py:365   - safehttpx: 0.1.6
INFO     setup.setup:setup.py:365   - safety: 3.6.0
INFO     setup.setup:setup.py:365   - safety-schemas: 0.0.14
INFO     setup.setup:setup.py:365   - scikit-learn: 1.7.1
INFO     setup.setup:setup.py:365   - scipy: 1.16.1
INFO     setup.setup:setup.py:365   - semantic-version: 2.10.0
INFO     setup.setup:setup.py:365   - setuptools: 80.9.0
INFO     setup.setup:setup.py:365   - shellingham: 1.5.4
INFO     setup.setup:setup.py:365   - simplejson: 3.20.1
INFO     setup.setup:setup.py:365   - six: 1.17.0
INFO     setup.setup:setup.py:365   - sniffio: 1.3.1
INFO     setup.setup:setup.py:365   - starlette: 0.47.2
INFO     setup.setup:setup.py:365   - stevedore: 5.4.1
INFO     setup.setup:setup.py:365   - sympy: 1.14.0
INFO     setup.setup:setup.py:365   - tenacity: 9.1.2
INFO     setup.setup:setup.py:365   - tensorstore: 0.1.76
INFO     setup.setup:setup.py:365   - threadpoolctl: 3.6.0
INFO     setup.setup:setup.py:365   - toml: 0.10.2
INFO     setup.setup:setup.py:365   - tomlkit: 0.13.3
INFO     setup.setup:setup.py:365   - toolz: 1.0.0
INFO     setup.setup:setup.py:365   - torch: 2.8.0
INFO     setup.setup:setup.py:365   - tqdm: 4.67.1
INFO     setup.setup:setup.py:365   - treescope: 0.1.9
INFO     setup.setup:setup.py:365   - triton: 3.4.0
INFO     setup.setup:setup.py:365   - typer: 0.16.0
INFO     setup.setup:setup.py:365   - typing-extensions: 4.14.1
INFO     setup.setup:setup.py:365   - tzdata: 2025.2
INFO     setup.setup:setup.py:365   - urllib3: 2.5.0
INFO     setup.setup:setup.py:365   - uvicorn: 0.35.0
INFO     setup.setup:setup.py:365   - websockets: 15.0.1
INFO     setup.setup:setup.py:365   - yarl: 1.20.1
INFO     setup.setup:setup.py:365   - zipp: 3.23.0
INFO     setup.setup:setup.py:378 📄 Full package list saved to: /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/installed_packages_uv.json
_______ TestEnvironmentIntegration.test_environment_pipeline_integration _______
------------------------------ Captured log call -------------------------------
INFO     setup.setup:setup.py:110 🔍 Checking system requirements...
INFO     setup.setup:setup.py:119 ✅ Python version check passed: 3.11.7
INFO     setup.setup:setup.py:126 ✅ UV is available: uv 0.8.5
INFO     setup.setup:setup.py:142 ✅ Disk space check passed: 106.32GB free
INFO     setup.setup:setup.py:332 📋 Getting list of installed packages using UV...
INFO     setup.setup:setup.py:359 📦 Found 163 installed packages using UV
INFO     setup.setup:setup.py:369 📋 Key installed packages:
INFO     setup.setup:setup.py:372   - pytest: 8.4.1
INFO     setup.setup:setup.py:372   - numpy: 2.2.6
INFO     setup.setup:setup.py:372   - matplotlib: 3.10.5
INFO     setup.setup:setup.py:372   - scipy: 1.16.1
INFO     setup.setup:setup.py:378 📄 Full package list saved to: /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/installed_packages_uv.json
_____________________ test_environment_module_performance ______________________
------------------------------ Captured log call -------------------------------
INFO     setup.setup:setup.py:110 🔍 Checking system requirements...
INFO     setup.setup:setup.py:119 ✅ Python version check passed: 3.11.7
INFO     setup.setup:setup.py:126 ✅ UV is available: uv 0.8.5
INFO     setup.setup:setup.py:142 ✅ Disk space check passed: 106.32GB free
INFO     setup.setup:setup.py:332 📋 Getting list of installed packages using UV...
INFO     setup.setup:setup.py:359 📦 Found 163 installed packages using UV
INFO     setup.setup:setup.py:369 📋 Key installed packages:
INFO     setup.setup:setup.py:372   - pytest: 8.4.1
INFO     setup.setup:setup.py:372   - numpy: 2.2.6
INFO     setup.setup:setup.py:372   - matplotlib: 3.10.5
INFO     setup.setup:setup.py:372   - scipy: 1.16.1
INFO     setup.setup:setup.py:378 📄 Full package list saved to: /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/installed_packages_uv.json
__________________ TestFastExecute.test_execute_module_import __________________
------------------------------ Captured log call -------------------------------
WARNING  root:pymdp_simulation.py:50 PyMDP not available - simulation will gracefully degrade with informative output
______________________ TestFastMCP.test_mcp_module_import ______________________
------------------------------ Captured log call -------------------------------
INFO     mcp:mcp.py:478 Enhanced MCP server initialized
_________________________ test_fast_suite_completeness _________________________
------------------------------ Captured log call -------------------------------
INFO     root:test_fast_suite.py:318 Fast test suite completeness validated
____________________ TestMarkdownParser.test_valid_parsing _____________________
------------------------------ Captured log call -------------------------------
WARNING  gnn.parsers.markdown_parser:markdown_parser.py:780 Connection references unknown target variables: ['o']
_______________________ test_ollama_provider_initialize ________________________
------------------------------ Captured log call -------------------------------
INFO     llm.providers.ollama_provider:ollama_provider.py:86 Ollama provider initialized (CLI fallback)
___________________________ test_ollama_simple_chat ____________________________
------------------------------ Captured log call -------------------------------
INFO     llm.providers.ollama_provider:ollama_provider.py:86 Ollama provider initialized (CLI fallback)
____________________________ test_ollama_streaming _____________________________
------------------------------ Captured log call -------------------------------
INFO     llm.providers.ollama_provider:ollama_provider.py:86 Ollama provider initialized (CLI fallback)
___________________ test_processor_uses_ollama_when_no_keys ____________________
------------------------------ Captured log call -------------------------------
WARNING  llm.providers.openai_provider:openai_provider.py:76 OpenAI API key not provided
WARNING  llm.llm_processor:llm_processor.py:203 Failed to initialize openai provider
WARNING  llm.providers.openrouter_provider:openrouter_provider.py:116 OpenRouter API key not provided
WARNING  llm.llm_processor:llm_processor.py:203 Failed to initialize openrouter provider
WARNING  llm.providers.perplexity_provider:perplexity_provider.py:90 Perplexity API key not provided
WARNING  llm.llm_processor:llm_processor.py:203 Failed to initialize perplexity provider
INFO     llm.providers.ollama_provider:ollama_provider.py:86 Ollama provider initialized (CLI fallback)
INFO     llm.llm_processor:llm_processor.py:201 Initialized ollama provider
INFO     llm.llm_processor:llm_processor.py:211 LLM Processor initialized with 1 providers
ERROR    llm.providers.ollama_provider:ollama_provider.py:186 Ollama chat failed: Command '['ollama', 'run', 'smollm2:135m-instruct-q4_K_S', 'You are an expert in Active Inference and GNN (Generalized Notation Notation) specifications. You provide accurate, comprehensive, and scientifically rigorous responses about Active Inference concepts, model structure, and practical implications.\n\nAdditional Context: Focus on GNN model specifications, Active Inference frameworks, and scientific accuracy in your analysis.\n\nProvide a concise summary of this GNN model, highlighting:\n- Model purpose and domain\n- Key components and structure\n- Notable features or complexity\nKeep the summary under 500 words.\n\nGNN Model Content:\n## ModelName\nTestModel\n\n## StateSpaceBlock\ns[2]\n']' timed out after 60.0 seconds
ERROR    llm.llm_processor:llm_processor.py:334 Analysis failed with ollama: Command '['ollama', 'run', 'smollm2:135m-instruct-q4_K_S', 'You are an expert in Active Inference and GNN (Generalized Notation Notation) specifications. You provide accurate, comprehensive, and scientifically rigorous responses about Active Inference concepts, model structure, and practical implications.\n\nAdditional Context: Focus on GNN model specifications, Active Inference frameworks, and scientific accuracy in your analysis.\n\nProvide a concise summary of this GNN model, highlighting:\n- Model purpose and domain\n- Key components and structure\n- Notable features or complexity\nKeep the summary under 500 words.\n\nGNN Model Content:\n## ModelName\nTestModel\n\n## StateSpaceBlock\ns[2]\n']' timed out after 60.0 seconds
________ TestMainOrchestratorImport.test_main_orchestrator_file_exists _________
------------------------------ Captured log call -------------------------------
INFO     root:test_main_orchestrator.py:63 Main orchestrator file structure validated
___ TestMainOrchestratorImport.test_main_orchestrator_component_availability ___
------------------------------ Captured log call -------------------------------
INFO     root:test_main_orchestrator.py:92 All 3 main orchestrator components available
_______ TestPipelineScriptDiscovery.test_pipeline_script_discovery_logic _______
------------------------------ Captured log call -------------------------------
INFO     root:test_main_orchestrator.py:134 Pipeline script discovery logic validated
___________ TestPipelineScriptDiscovery.test_pipeline_script_sorting ___________
------------------------------ Captured log call -------------------------------
INFO     root:test_main_orchestrator.py:156 Pipeline script sorting logic validated
_______ TestMCPErrorHandling.test_tool_execution_with_invalid_parameters _______
------------------------------ Captured log call -------------------------------
INFO     gnn.mcp:mcp.py:874 Enhanced GNN MCP tools and resources registered successfully.
INFO     gnn.mcp:mcp.py:875 Enhanced capabilities available: True
___________ TestMCPResourceManagement.test_mcp_resource_registration ___________
------------------------------ Captured log call -------------------------------
INFO     gnn.mcp:mcp.py:874 Enhanced GNN MCP tools and resources registered successfully.
INFO     gnn.mcp:mcp.py:875 Enhanced capabilities available: True
____________ TestMCPToolExecution.test_gnn_validate_tool_execution _____________
------------------------------ Captured log call -------------------------------
INFO     gnn.mcp:mcp.py:874 Enhanced GNN MCP tools and resources registered successfully.
INFO     gnn.mcp:mcp.py:875 Enhanced capabilities available: True
_______________ TestMCPToolExecution.test_export_tool_execution ________________
------------------------------ Captured log call -------------------------------
INFO     export.mcp:mcp.py:161 Export module MCP tools registered.
____________ TestMCPToolExecution.test_utils_system_info_execution _____________
------------------------------ Captured log call -------------------------------
INFO     utils.mcp:mcp.py:289 Registering utils MCP tools
INFO     utils.mcp:mcp.py:352 Successfully registered utils MCP tools
____ TestDependencyErrorScenarios.test_missing_discopy_graceful_degradation ____
------------------------------ Captured log call -------------------------------
WARNING  execute.discopy_translator_module.translator:translator.py:67 DisCoPy not available - cannot create diagrams
_______ TestErrorReportingAndDiagnostics.test_diagnostic_logger_creation _______
------------------------------ Captured log call -------------------------------
INFO     test_step:enhanced_logging.py:155 [9e23fd90] 🚀 Starting test_step: Test operation
DEBUG    test_step:enhanced_logging.py:158 [9e23fd90] System resources: Memory 38.7%, CPU 21.7%, Disk 71.8%
WARNING  test_step:enhanced_logging.py:194 [9e23fd90] ⚠️  Test warning
INFO     test_step:enhanced_logging.py:180 [9e23fd90] ✅ test_step completed: Test completed (0.10s)
________ TestPipelineFunctionality.test_visualization_generates_images _________
------------------------------ Captured log call -------------------------------
INFO     visualization:pipeline_template.py:47 🚀 Processing visualizations
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 300
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 300
INFO     visualization:pipeline_template.py:48 ✅ Generated 2 visualizations
_______ TestPipelineFunctionality.test_gnn_processing_generates_results ________
------------------------------ Captured log call -------------------------------
INFO     gnn.schema_validator:schema_validator.py:78 Enhanced multi-format parsing system initialized
INFO     gnn.cross_format_validator:cross_format_validator.py:82 Enhanced parsing system initialized for cross-format validation
DEBUG    gnn.validation:validation.py:54 GNN validator initialized
INFO     gnn.cross_format_validator:cross_format_validator.py:82 Enhanced parsing system initialized for cross-format validation
INFO     gnn.core_processor.wrapper:core_processor.py:106 Starting GNN processing pipeline
INFO     gnn.core_processor.wrapper:core_processor.py:141 Phase 1: File discovery and basic analysis
INFO     gnn.discovery:discovery.py:63 Starting file discovery in /tmp/tmp7ituyejn
DEBUG    gnn.discovery:discovery.py:75 Found 0 .md files
DEBUG    gnn.discovery:discovery.py:75 Found 0 .json files
DEBUG    gnn.discovery:discovery.py:75 Found 0 .xml files
DEBUG    gnn.discovery:discovery.py:75 Found 0 .yaml files
DEBUG    gnn.discovery:discovery.py:75 Found 0 .pkl files
INFO     gnn.discovery:discovery.py:83 Discovery completed: 0/0 potential GNN files in 0.001s
INFO     gnn.core_processor.wrapper:core_processor.py:148 Discovered 0 GNN files
______ TestPipelineFunctionality.test_multi_format_export_generates_files ______
------------------------------ Captured log call -------------------------------
INFO     export:pipeline_template.py:47 🚀 Generating multi-format exports
INFO     export:pipeline_template.py:48 ✅ All exports generated successfully
____________ TestPipelineFunctionality.test_results_json_are_valid _____________
------------------------------ Captured log call -------------------------------
INFO     visualization:pipeline_template.py:47 🚀 Processing visualizations
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 300
INFO     visualization:pipeline_template.py:48 ✅ Generated 1 visualizations
INFO     export:pipeline_template.py:47 🚀 Generating multi-format exports
INFO     export:pipeline_template.py:48 ✅ All exports generated successfully
_______________ TestPipelineFunctionality.test_preflight_metrics _______________
------------------------------ Captured log call -------------------------------
INFO     visualization:pipeline_template.py:47 🚀 Processing visualizations
DEBUG    visualization.processor:processor.py:93 Successfully saved plot with DPI 300
INFO     visualization:pipeline_template.py:48 ✅ Generated 1 visualizations
_ TestDiScoPyModuleCreation.test_discopy_diagram_creation_graceful_degradation _
------------------------------ Captured log call -------------------------------
WARNING  execute.discopy_translator_module.translator:translator.py:67 DisCoPy not available - cannot create diagrams
_______ TestVisualizationBugFixes.test_visualization_parser_type_safety ________
------------------------------ Captured log call -------------------------------
DEBUG    visualization.parser:parser.py:147 Processing state space block...
DEBUG    visualization.parser:parser.py:171 Found variable: var1, dimensions: 3,3, comment: Test variable
